,meme_id,plantilla,texto_no_tilde,text_1,text_2
1549,012,Willy Wonka,What does it feel like to be a man and to be a clothing designer? How does it feel for your friends to think that you have a different orientation?,None,None
1552,006,Filosoraptor,so you are from Bogota so you are  Do you like the changua?,None,None
1554,006,Filosoraptor,So you are from Bogota Do you like the changua?,None,None
1555,005,Disaster Girl,Me Being romantic,None,None
1557,001,Ancient Aliens,JUANPE,None,None
1562,007,Futurama Fry,te ves muy sospechoso,None,None
1563,005,Disaster Girl,Told me that I had to be more tolerant And me...,None,None
1571,006,Filosoraptor,If midgets smoke weed Do they get high?  Or medium?,None,None
1589,011,Problems,A ver si hoy en su cumpleanos se hace la barba simetrica,None,None
1593,001,Ancient Aliens,FLY,None,None
1602,007,Futurama Fry,cuando tu amigo te dice que es tripulante en among us y no le crees,None,None
1613,003,Ay Si,Ayyy siii ayy siiii Trabajo en Quideco,None,None
1619,007,Futurama Fry,when estas en camino de llegar al instituto i recuerdas que algo te falta hacer,None,None
1620,006,Filosoraptor,Cuando Satanas reta a Dios Pero Dios es Omnisciente,None,None
1625,003,Ay Si,Hasta cuando estaremos sin agua.... Despues no se quejen del porque  se aumento el covid en Barrancabermeja.,None,None
1627,008,Matias Prats,Cuida el medio ambiente Como tu novia,None,None
1628,005,Disaster Girl,a mi vesino le queme la casa por no resiclar,None,None
1635,007,Futurama Fry,Cuando Lincoln se va a su habitacion con una chica Las hermanas Loud:,None,None
1642,004,Bad Luck Brian,crean el nodio daddy quiere atropellar gente con un camion y desaparecen,None,None
1645,010,Prepare Yourself,No necesito prepararme para Grecia Ya me vi las dos peliculas de percy jackson,None,None
1649,003,Ay Si,sienporcien por mi porsierto si soy sebasXD,None,None
1655,008,Matias Prats,Un joven se suicida tras perder la conexion mientras jugaba Se podria decir que se le ha 'colgado' el internet,None,None
1674,007,Futurama Fry,Conseguire empleo despues de empujar,None,None
1677,001,Ancient Aliens,Le vi las bolas a alguien y era asi de grande,None,None
1684,011,Problems,Me dijeron que iba a quedar igual a spider,None,None
1687,005,Disaster Girl,burn your house or stay in Latin America Me:,None,None
1688,005,Disaster Girl,Cuando no me creen capaz de hacer algo Yo :,None,None
1689,001,Ancient Aliens,Caleranos,None,None
1692,005,Disaster Girl,No sabia como participar en la guerra de religion Los saquee a todos,None,None
1704,005,Disaster Girl,compre maquinarias no hice capacitaciones,None,None
1707,010,Prepare Yourself,ESTEN PREPARADOS que presenta el lider,None,None
1708,006,Filosoraptor,Segun la mitologia griega manana es el cumpleanos de alguien especial,None,None
1709,001,Ancient Aliens,Segun la mitologia griega manana es el Cumpleanos de un personaje por ahi,None,None
1710,011,Problems,Todos al darnos cuenta Que la inteligente saco 5,None,None
1712,005,Disaster Girl,"Mi portafolio Yo,tranqui",None,None
1729,009,No me digas,la cuarta transformacion no es real no me digas,None,None
1733,007,Futurama Fry,No me acuerdo si apage la cocina :v,None,None
1738,012,Willy Wonka,Quien conocera mas nenis? Freni o astro..,None,None
1741,007,Futurama Fry,Cuando vez llegar a hermes con pizza y cerveza,None,None
1746,007,Futurama Fry,Cuando sospechaba de alguien Y todos te votan a ti en among us Y resulto que al que le sospechabas era impostor,None,None
1747,001,Ancient Aliens,Tenia una tecnica de otro planeta Siempre se olvidaba la billetera,None,None
1755,003,Ay Si,Soy de cristal Tambien me salgo del grupo,None,None
1762,007,Futurama Fry,"Trabajar fin de semana ... No, eso no va conmigo",None,None
1776,011,Problems,Dice haremos el acuerdo de aula Y nos hace presentarnos,None,None
1777,011,Problems,Dice que haremos el acuerdo de aula Y nos hace presentarnos,None,None
1786,007,Futurama Fry,yO EN ADOPT ME ME DICEN: ME DAS TU UNI MEGA NEODAS LAS PET MEGA NEN N TE DOY TO,None,None
1793,005,Disaster Girl,He told me that my classroom wasn't a micro,None,None
1794,001,Ancient Aliens,antropologos,None,None
1795,004,Bad Luck Brian,I just established a new micro,None,None
1798,001,Ancient Aliens,"no votan como ricos ""por eso siguen siendo pobres""",None,None
1800,004,Bad Luck Brian,"no votan como ricos ""por eso siguen siendo pobres""",None,None
1801,012,Willy Wonka,"no votan como ricos ""por eso siguen siendo pobres""",None,None
1803,007,Futurama Fry,"no votan como ricos ""por eso siguen siendo pobres""",None,None
1805,006,Filosoraptor,"no votan como ricos ""por eso siguen siendo pobres""",None,None
1806,005,Disaster Girl,"no votan como ricos ""por eso siguen siendo pobres""",None,None
1815,004,Bad Luck Brian,"""nosotros tenemos muchas propiedades, por eso pueden sacarme algunas"" y ustedes tienen muchos hijos, podemos matarlos algunos",None,None
1817,005,Disaster Girl,my semester for not doing English homework me without having anything to do,None,None
1818,005,Disaster Girl,me without having anything to do,None,None
1819,012,Willy Wonka,"""nosotros tenemos muchas propiedades, por eso pueden sacarme algunas"" y ustedes tienen muchos hijos, podemos matarlos algunos",None,None
1820,007,Futurama Fry,"""nosotros tenemos muchas propiedades, por eso pueden sacarme algunas"" y ustedes tienen muchos hijos, podemos matarlos algunos",None,None
1823,006,Filosoraptor,"""nosotros tenemos muchas propiedades, por eso pueden sacarme algunas"" y ustedes tienen muchos hijos, podemos matarlos algunos",None,None
1832,004,Bad Luck Brian,COMPRA BARATO EN EL CYBER COMPRA EN GEEKZ,None,None
1840,004,Bad Luck Brian,Consigue todaslas entradas de la seleccion No permiten ir al estadio por el coronavirus,None,None
1849,006,Filosoraptor,Ya te cagaste??,None,None
1850,012,Willy Wonka,Te vas a hacer hombre jajaja,None,None
1869,005,Disaster Girl,que se siente aver confundido los argumentos analogicos y conductivos y tus padres no te dejaran salir,None,None
1872,001,Ancient Aliens,TENGO GANAS DE PONER ALGUNOS A CAMINAR Para atras,None,None
1877,005,Disaster Girl,Rosario: DEspues de mandar las gta`s,None,None
1882,006,Filosoraptor,Si no cuidas el planeta Se extingira igual que nosotros,None,None
1885,004,Bad Luck Brian,tiene una entrevista de trabajo y es para un multinivel,None,None
1889,006,Filosoraptor,"Si el humano no cuida el planeta. Se extingira, igual que nosotros?",None,None
1894,013,Yao Wonka,Pendejeas a los demas Y ya te vieron la cara a ti,None,None
1895,003,Ay Si,"Ay si como no Ahora si Falcao es bueno,que acomodados.",None,None
1896,006,Filosoraptor,Amiga y toda esa higiene y elegancia Ya va a salir el 12.. no supiste,None,None
1910,004,Bad Luck Brian,a culpan a su macho kuristina de ser el clon pero es un g13,None,None
1913,004,Bad Luck Brian,a culpan a su macho kuristina de ser el clon y resulta es un g13,None,None
1914,004,Bad Luck Brian,culpan a su macho kuristina de ser el clon y resulta es un g13,None,None
1916,004,Bad Luck Brian,culpan a su macho kuristina de ser el clon y resulta ser un g13,None,None
1921,005,Disaster Girl,yo cuando yo cuando tengo frio en clase por el covid,None,None
1925,007,Futurama Fry,Empiezo a oler a cumpleanos... Alguno esta cerca...,None,None
1926,007,Futurama Fry,Empiezo a oler a cumpleanos... Se acerca,None,None
1927,007,Futurama Fry,Empiezo a oler a cumpleanos... Alfuno se acerca..,None,None
1928,007,Futurama Fry,Empiezo a oler a cumpleanos... Alguno se acerca..,None,None
1934,009,No me digas,No Confluence? U Serious?,None,None
1935,004,Bad Luck Brian,Me gustas Y te bloquea,None,None
1936,012,Willy Wonka,Muy interesante pero cuentale la vida a  otro,None,None
1937,003,Ay Si,*Aparece la TV rota* Yo no fui,None,None
1943,007,Futurama Fry,SI CAR ES AUTO Y          MEN ES HOMBRE ENTONCES MI TIA CARMEN ES UN TRANSFORMER,None,None
1944,004,Bad Luck Brian,pide un ascenso estoy en clase de ciencias putos,None,None
1948,007,Futurama Fry,when estas en camino de llegar al instituto del primer dia i recuerdas que te falta algo que ponerte,None,None
1951,007,Futurama Fry,when estas en camino de llegar al instituto en el primer dia i recuerdas que te falta algo que poner,None,None
1957,003,Ay Si,Si las flores fueran Putas... Villa Anita seria el jardin sonado..,None,None
1958,003,Ay Si,Si las Putas fueran flores.. Villa Anita seria el jardin sonado..,None,None
1960,003,Ay Si,PEDRO LAS LLAVES,None,None
1961,005,Disaster Girl,Dos semanas antes,None,None
1964,006,Filosoraptor,la fifa sigue dando ordenes de ayudar a messi a tener una copa mundial,None,None
1966,007,Futurama Fry,la fifa sigue dando ordenes de ayudar a messi a tener una copa mundial,None,None
1979,004,Bad Luck Brian,argentina,None,None
1980,012,Willy Wonka,argentina,None,None
1981,001,Ancient Aliens,argentina,None,None
1982,007,Futurama Fry,argentina,None,None
1986,006,Filosoraptor,argentina,None,None
1987,005,Disaster Girl,argentina,None,None
2000,004,Bad Luck Brian,Se me baja la presion Pedile a las arterias q te la regule,None,None
2002,005,Disaster Girl,el corona en mi casa ;>,None,None
2003,003,Ay Si,cuidado chicos que nos campean el bocata,None,None
2007,008,Matias Prats,"lanzaron una bomba en el cementerio no hubo heridos, todos muertos",None,None
2011,003,Ay Si,yo de derecha? ni se lo que es,None,None
2016,004,Bad Luck Brian,Se queja del arbitraje contra peru Es hincha de un equipo de Lima,None,None
2019,011,Problems,Salva Ven,None,None
2020,012,Willy Wonka,A ver nenica Cuentame,None,None
2023,011,Problems,yo despues de leer mi poema pensando a quien se lo escribi,None,None
2028,004,Bad Luck Brian,"when vas a la cocina a las 3am porque te dio un bajon but c cae la olla, explota un platano,c quema el pan,c te quema el awa y esuchas a tu madre del otro lado",None,None
2029,005,Disaster Girl,CHILL,None,None
2050,008,Matias Prats,Hoy en las noticias mas coronavirus,None,None
2052,006,Filosoraptor,Yo solo se que no se nada,None,None
2053,004,Bad Luck Brian,Quiero crear un alias sacaron la funcionalidad,None,None
2055,003,Ay Si,I take out my cake in the virtual class Teacher: keep that or take it away,None,None
2057,003,Ay Si,"como cuandotengo faltas de ortografia no miss,no es mi trabajo",None,None
2060,007,Futurama Fry,Cuando duque dice que que cree en La inocencia de Uribe Algo Anda Mal,None,None
2072,003,Ay Si,Luis y Daibelis Pareja picain,None,None
2074,003,Ay Si,Luis y Daibelys Pareja picain,None,None
2075,003,Ay Si,"como cuando tienes faltas de ortografia no miss, no es mi trabajo",None,None
2083,012,Willy Wonka,Mi cara mirando a nestor crear,None,None
2084,011,Problems,cuando nestor me dice que no entiendo los memes,None,None
2086,005,Disaster Girl,Cuando me dicen que no les gusta las arepas yo:,None,None
2087,004,Bad Luck Brian,thought it was just a fart himself has actually explosive diarrhea,None,None
2092,008,Matias Prats,el flamenco se puso flamenco,None,None
2099,007,Futurama Fry,si es un objeto volador no identificado porque el gobierno lo identifica como un objeto volador no identificado?,None,None
2102,004,Bad Luck Brian,in every class is the one who says that all handsome himself,None,None
2104,004,Bad Luck Brian,in every class there is the one who says that we are all handsome himself,None,None
2108,004,Bad Luck Brian,bandido Ahh...pillao!!,None,None
2110,006,Filosoraptor,placas madres net/ notebooks,None,None
2116,007,Futurama Fry,I wonder Why the sky is blue,None,None
2137,005,Disaster Girl,solecki nesecitamos esxtraer rocas usa dinamita,None,None
2150,010,Prepare Yourself,hay olimpicos respetamo la tregua sagrada,None,None
2151,011,Problems,"During our relationship, We lie ourselves",None,None
2152,010,Prepare Yourself,hay olimpicos respetamos la tregua sagrada,None,None
2153,005,Disaster Girl,"Now, I can be alone at home By myself",None,None
2158,012,Willy Wonka,SORPRESA,None,None
2171,005,Disaster Girl,Es manifestacion pacifica. Aaa eso fue la policia ellos mismo se prenden fuego,None,None
2173,005,Disaster Girl,hicieron la olimpiada solo para hombres,None,None
2175,010,Prepare Yourself,los juegos son griegos acabaremos con la tregua,None,None
2177,008,Matias Prats,Cristiano Ronaldo ha dado positivo por covid Ahora se llama... pcr7,None,None
2178,005,Disaster Girl,El profe hablando seco a todos Mariana bien feliz por aca,None,None
2190,007,Futurama Fry,Cuando mi amigo el estudioso me dice que no hizo la tarea Yo:,None,None
2191,008,Matias Prats,cristiano ronaldo has tested positive for covid,None,None
2201,007,Futurama Fry,Por ahi me dijeron que focosled si que ahorra energia HMM,None,None
2208,007,Futurama Fry,yo al ver q (a + b)*2 es a2 + 2a.b + b2 sin entender nada,None,None
2216,005,Disaster Girl,tomma,None,None
2218,005,Disaster Girl,La iglesia mirando como se filtran sus fondos Felipa v bien feliz,None,None
2227,004,Bad Luck Brian,they find him sleeping they take him to the funeral,None,None
2233,006,Filosoraptor,"Mis primos y yo somos apuestos, mi tia esta embarazada y tendra un nino Probablemente tambien sera como nosotros, al menos que sea el unico feo de la familia",None,None
2235,011,Problems,Un dia probe la cerveza Ahora soy bebedora,None,None
2238,004,Bad Luck Brian,Un dia estaba jugando con mi hermano y se callo Pero hay un 10% de que no se haya lastimado,None,None
2241,007,Futurama Fry,Dejame amigo Fitus Se te agradece,None,None
2242,012,Willy Wonka,Dime que se siente cuando te enteras que a Virgilio y al de San Luis los pone el ex presidente Enrique,None,None
2252,012,Willy Wonka,Dime yoni La leila es feliz?,None,None
2255,003,Ay Si,WEN ME PREGUNTAS CUANTO ES 3X3,None,None
2256,013,Yao Wonka,Yoni se cree pingudo Es liso como el muneco ken,None,None
2258,008,Matias Prats,Hoy $441 No veo comercios bajando los precios!,None,None
2261,011,Problems,Ya No me quieres ya no.. que te hice,None,None
2263,004,Bad Luck Brian,Cuanto tu profesor te ve durmiendo,None,None
2269,006,Filosoraptor,"Cuando ves el cartel ""doy clases de ortografia"" Los lunez, jueves y bienes",None,None
2270,006,Filosoraptor,"Cuando ves el cartel ""doy clases de ortografia"" Los lunez, juebez y bienes",None,None
2272,013,Yao Wonka,NOO MARY NO SOY ODIOSO SOY JORGITO EL DULCE,None,None
2275,005,Disaster Girl,Cosas de chicas >;>,None,None
2282,008,Matias Prats,fuerte su declaracion pero la gente no esta preparada para ese nivel,None,None
2298,013,Yao Wonka,"finde en cartagena, evadiendo tumultos, cruzando dedos para el covid no se cruce...",None,None
2304,007,Futurama Fry,la cara de mi esposo cuando me vio decorando de navidad,None,None
2305,003,Ay Si,erlantz pasa los porros,None,None
2309,008,Matias Prats,Encontrados los exponentes del mcm de Juan Carlos Estaban junto a su chandal,None,None
2310,007,Futurama Fry,me trying to understand what the indian girl said,None,None
2311,004,Bad Luck Brian,Tengo Sed Kuka La Concha De Tu Madre.!!!,None,None
2314,012,Willy Wonka,when a gringo tells me that he has not bathed,None,None
2317,004,Bad Luck Brian,LE REGALAN COMIDA DE AMIGO SECRETO LE TOCA PAGAR EL PEDIDO,None,None
2319,004,Bad Luck Brian,Se madruga a panamericana a comprar los materiales para la clase ... cancelan la clase,None,None
2327,004,Bad Luck Brian,"mi hijo no roba a nadie, por eso no merece estar preso o muerto ""tu hijo si robo a mi hijo. por eso merece estar preso o muerto""",None,None
2328,012,Willy Wonka,"mi hijo no roba a nadie, por eso no merece estar preso o muerto ""tu hijo si robo a mi hijo. por eso merece estar preso o muerto""",None,None
2329,001,Ancient Aliens,"mi hijo no roba a nadie, por eso no merece estar preso o muerto ""tu hijo si robo a mi hijo. por eso merece estar preso o muerto""",None,None
2331,007,Futurama Fry,"mi hijo no roba a nadie, por eso no merece estar preso o muerto ""tu hijo si robo a mi hijo. por eso merece estar preso o muerto""",None,None
2334,006,Filosoraptor,"mi hijo no roba a nadie, por eso no merece estar preso o muerto ""tu hijo si robo a mi hijo. por eso merece estar preso o muerto""",None,None
2335,005,Disaster Girl,"mi hijo no roba a nadie, por eso no merece estar preso o muerto ""tu hijo si robo a mi hijo. por eso merece estar preso o muerto""",None,None
2344,001,Ancient Aliens,apple,None,None
2345,010,Prepare Yourself,criskillersz20,None,None
2346,010,Prepare Yourself,criskilllersz20,None,None
2347,004,Bad Luck Brian,Se compra la ps5 Solo tiene el FIFA,None,None
